sku;images;name;description;categories;originalCategory
SQR-7666234226048;https://api.esquire.co.za/Resources/Images/Products/Big_Screenshot-2025-05-23-114633.jpg;FIFA Africa Animal1 Mouse Pad;"<p><strong>Product Overview</strong>&nbsp;</p><p>The OFFICIAL FIFA AFRICA ANIMAL1 Mouse Pad, commemorating the 2010 FIFA World Cup South Africa, features a specially-textured, anti-reflective surface optimized for precise optical and laser mouse movements. Designed for comfort and durability, it supports long hours of use, ideal for professionals like graphic designers and CAD operators while protecting desktops from scratches. Vibrantly printed and sturdy, this mouse pad adds a stylish and functional touch to any home or office workspace.</p>";Computers Laptops & Electronics > Peripherals > Mousepads;Mouse Pad
SQR-DCW;https://api.esquire.co.za/Resources/Images/Products/Big_images-(1).jfif.png;DC CONNECTOR MALE;;Computers Laptops & Electronics > Cables > Power Cables,Computers Laptops & Electronics > Power Solutions > Power Cables;Cable: Power
SQR-DCW-CABLE;https://api.esquire.co.za/Resources/Images/Products/Big_DCW-CABLEMain1-2.jpg;DC 25CM CABLE MALE;;Computers Laptops & Electronics > Cables > Power Cables,Computers Laptops & Electronics > Power Solutions > Power Cables;Cable: Power
SQR-DCWF;https://api.esquire.co.za/Resources/Images/Products/Big_image_2025-05-22_154751054-1.png;DC CONNECTOR FEMALE;;Computers Laptops & Electronics > Connectors Adaptors & Converters;Cable: Adaptors & Convertors
SQR-MPD03;https://api.esquire.co.za/Resources/Images/Products/Big_mousepad-roland.jpg;BLUE SPHERE ROUND MOUSE PAD, 18CM;;Computers Laptops & Electronics > Peripherals > Mousepads;Mouse Pad
SQR-TR-ACS649;https://www.xyz.co.za/ProdImg/Big_TR-ACS649.jpg;Securnix DC Plug Fly Lead Male, EA, No Warranty;"<div>Securnix DC Plug Fly Lead Male, EA, No Warranty</div><div><strong>&nbsp;</strong></div><div><strong>Product Overview</strong></div><div>Securnix DC Plug Fly Lead Male</div><div><img src=""https://www.xyz.co.za/Images/TR-ACS649.jpg"" alt="""" width=""640"" height=""640"" />&nbsp;</div><div>&nbsp;</div><div><strong style=""color: #ff0000;"">Specifications</strong></div><div><div id=""pastingspan1"">&#8226;Product code: TR-ACS649</div><div id=""pastingspan1"">&#8226;Description: Securnix DC Plug Fly Lead Male</div><div id=""pastingspan1"">&#8226;Diameter: Outer 5.5mm, Inner 2.1mm</div><div id=""pastingspan1"">&#8226;Power: DC 12V</div><div id=""pastingspan1"">&#8226;Length: 12&#8243;</div><div id=""pastingspan1"">&#8226;Weight: 5.3g</div></div>";Computers Laptops & Electronics > CCTV > Cables;CCTV Cables
SQR-TR-ACS650;https://www.xyz.co.za/ProdImg/Big_TR-ACS650.jpg;Securnix DC Plug Fly Lead Female, EA, No Warranty;"<div>Securnix DC Plug Fly Lead Female, EA, No Warranty</div><div>&nbsp;</div><div><strong>Product Overview</strong></div><div>Securnix DC Plug Fly Lead Female&nbsp;</div><div><img src=""https://www.xyz.co.za/Images/TR-ACS650.jpg"" alt="""" height=""640"" width=""640"" /></div><div><strong style=""color: #ff0000;"">Specifications&nbsp;</strong></div><div><div id=""pastingspan1"">&#8226;Product code:TR-ACS650</div><div id=""pastingspan1"">&#8226;Description: Securnix DC Plug Fly Lead Female</div><div id=""pastingspan1"">&#8226;Used to connect to camera power so you do not have to cut plug which in most cases will void warranty</div><div id=""pastingspan1"">&#8226;Center is positive</div><div id=""pastingspan1"">&#8226;Color Coded power connecter Red (+) for Positive and Black (-) for Negative to simplify installations.</div><div id=""pastingspan1"">&#8226;Cord for security camera connection</div><div id=""pastingspan1"">&#8226;Stripped and tinned ends</div><div id=""pastingspan1"">&#8226;Max Current Rating：5A</div><div id=""pastingspan1"">&#8226;Max Power Rating：60W</div>&nbsp;</div><div>&nbsp;</div>";Computers Laptops & Electronics > CCTV > Cables;CCTV Cables
SQR-SEC082;https://www.xyz.co.za/ProdImg/Big_sec082-001.jpg;Securnix DC Plug Fly Lead Female, EA, No Warranty;<p>ILL DC Plug Fly Lead Female, EA, No Warranty </p>;Computers Laptops & Electronics > CCTV > Accessories;CCTV (Accessories)
SQR-KD-FP14;https://www.xyz.co.za/ProdImg/Big_KD-FP13.jpg;NetiX Angled Face Plate Dual Port with Shuttle;"<div>NetixAngled Face Plate Dual Port with Shuttle Retail Box No Warranty </div> <div>&nbsp;</div> <div><font face=""Arial""><br> <strong>Specifications</strong> <br> Dual 45 degree Angled Port Face Plate <br> Size:86 x 86mm<br> Used for mounting on the front of network sockets <br> Gives your home or office network a professional look <br> For installing of modular jacks such as&nbsp; RJ45, Cat5e, Cat6, Coaxial cable.<br> Slip shuttered socket to protect against dust<br> Dual standard labelling (T568A/T568B colour coding standards)<br> Easy attach ID labels slot to identifyface Network point</font></div>";Computers Laptops & Electronics > Networking & Wifi > Accessories;Networking (Misc Equipment)
SQR-5031366120526;https://www.xyz.co.za/ProdImg/Big_5031366120526-01.jpg;Apex Clifford Phonics PC;"<p>Apex: Clifford Phonics PC, Retail Box , No Warranty on Software </p><p><strong>Product Overview</strong><br />Develop reading skills while playing fun carnival games with Clifford!<div>Ride the Ferris wheel with Jetta, help T-Bone across the tightrope and inflate parade balloons with Emily Elizabeth and Clifford - all while building phonics, vocabulary and spelling skills. Win up to 18 different prizes that you can use to decorate a float for the BIG parade!</div><div></div><div><strong>Skills covered include:</strong><br />&#8226; Letter &amp; Sound Recognition<br />&#8226; Word Families<br />&#8226; Sight Words<br />&#8226; Rhyming<br />&#8226; Blending<br />&#8226; Initial Consonants<br />&#8226; Spelling<br />&#8226; Vocabulary<br />&#8226; Word Recognition<br />&#8226; Word Building<br />&#8226; Word-Object Association<br />&#8226; Sentence Structure<br />&#8226; Creativity</div><div>&nbsp;</div><div><strong>Specification</strong><br />&#8226; Product Code: 5031366120526<br />&#8226; Description: Apex: Clifford Phonics PC<br />&#8226; Type: Games<br />&#8226; Platform: PC<br />&#8226; Edition: Standard Edition<br />&#8226; Genre: Learning Game<br />&#8226; Publisher: Focus Home Interactive</div>";Computers Laptops & Electronics > Software;Software: Educational
